c_fd_code,c_inner_code,c_report_date,c_style,c_notice_date,c_fund_total_asset,c_fund_nav_total,c_currency,c_remark,c_stk_total_mv,c_stk_total_ratio,c_stk_index_mv,c_stk_index_ratio,c_stk_active_mv,c_stk_active_ratio,c_stk_equity_mv,c_stk_equity_ratio,c_stk_preferred_mv,c_stk_preferred_ratio,c_stk_hk_connect_mv,c_stk_hk_connect_ratio,c_stk_lend_securities_mv,c_stk_lend_securities_ratio,c_bd_total_mv,c_bd_total_ratio,c_bd_convertible_mv,c_bd_convertible_ratio,c_bd_treasury_mv,c_bd_treasury_ratio,c_bd_financial_mv,c_bd_financial_ratio,c_bd_policy_mv,c_bd_policy_ratio,c_bd_local_gov_mv,c_bd_local_gov_ratio,c_bd_corporate_mv,c_bd_corporate_ratio,c_bd_short_term_mv,c_bd_short_term_ratio,c_bd_mtn_mv,c_bd_mtn_ratio,c_bd_central_bank_mv,c_bd_central_bank_ratio,c_bd_deposit_cert_mv,c_bd_deposit_cert_ratio,c_bd_fixed_income_mv,c_bd_fixed_income_ratio,c_bd_float_over_397d_mv,c_bd_float_over_397d_ratio,c_bd_other_mv,c_bd_other_ratio,c_cash_total_mv,c_cash_total_ratio,c_cash_deposit_mv,c_cash_deposit_ratio,c_cash_market_tool_mv,c_cash_market_tool_ratio,c_cash_settlement_mv,c_cash_settlement_ratio,c_fd_inv_total_mv,c_fd_inv_total_ratio,c_deriv_total_mv,c_deriv_total_ratio,c_deriv_forward_mv,c_deriv_forward_ratio,c_deriv_future_mv,c_deriv_future_ratio,c_deriv_option_mv,c_deriv_option_ratio,c_other_warrant_mv,c_other_warrant_ratio,c_other_abs_mv,c_other_abs_ratio,c_other_infra_abs_mv,c_other_infra_abs_ratio,c_other_tdr_mv,c_other_tdr_ratio,c_other_reits_mv,c_other_reits_ratio,c_other_commodity_mv,c_other_commodity_ratio,c_other_gold_mv,c_other_gold_ratio,c_other_long_equity_mv,c_other_long_equity_ratio,c_repo_buy_resell_mv,c_repo_buy_resell_ratio,c_repo_sell_buy_mv,c_repo_sell_buy_ratio,c_repo_buyout_mv,c_repo_buyout_ratio,c_recv_sec_clear_mv,c_recv_sec_clear_ratio,c_recv_margin_mv,c_recv_margin_ratio,c_recv_dividend_mv,c_recv_dividend_ratio,c_recv_interest_mv,c_recv_interest_ratio,c_recv_purchase_mv,c_recv_purchase_ratio,c_recv_refund_mv,c_recv_refund_ratio,c_recv_refund_collectable_mv,c_recv_refund_collectable_ratio,c_recv_service_return_mv,c_recv_service_return_ratio,c_recv_lend_interest_mv,c_recv_lend_interest_ratio,c_misc_debt_balance_mv,c_misc_debt_balance_ratio,c_misc_other_inv_mv,c_misc_other_inv_ratio,c_misc_deferred_exp_mv,c_misc_deferred_exp_ratio,c_misc_other_recv_mv,c_misc_other_recv_ratio,c_misc_other_asset_mv,c_misc_other_asset_ratio,c_is_stat,c_is_sum
000001,1000009769,2025-12-31,06,2026-01-22,2980540019.820000,2936772770.950000,CNY,,2332302763.090000,79.420000,,,,,2332302763.090000,79.420000,,,,,,,604494673.410000,20.580000,162729553.120000,5.540000,91539582.740000,3.120000,308921023.020000,10.520000,228637115.620000,7.790000,,,,,40286369.320000,1.370000,1018145.210000,0.030000,,,,,604494673.410000,20.580000,,,,,36395360.710000,1.240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6008653.320000,0.200000,517896.100000,0.020000,,,,,820673.190000,0.030000,,,,,,,,,,,7347222.610000,0.250000,,,,,,,-1,0
000001,1000009769,2025-09-30,03,2025-10-28,3187524499.760000,3158393352.420000,CNY,,2382697521.800000,75.440000,,,,,2382697521.800000,75.440000,,,,,,,644900587.610000,20.420000,195543239.850000,6.190000,78465596.030000,2.480000,300791676.120000,9.520000,220666838.310000,6.990000,,,,,70100075.610000,2.220000,,,,,,,644900587.610000,20.420000,,,,,155281636.780000,4.920000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442365.690000,0.010000,,,,,4202387.880000,0.130000,,,,,,,,,,,4644753.570000,0.150000,,,,,,,-1,0
000001,1000009769,2025-06-30,05,2025-07-21,2630077060.460000,2599518518.600000,CNY,,2035947162.860000,78.320000,,,,,2035947162.860000,78.320000,,,,,,,538457038.260000,20.710000,260463044.560000,10.020000,,,237647291.780000,9.140000,187569880.820000,7.220000,,,,,40346701.920000,1.550000,,,,,,,538457038.260000,20.710000,,,,,42382128.150000,1.630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12478151.220000,0.480000,466325.510000,0.020000,,,,,346254.460000,0.010000,,,,,,,,,,,13290731.190000,0.510000,,,,,,,-1,0
000001,1000009769,2025-06-30,02,2025-08-30,2630077060.460000,2599518518.600000,CNY,,2035947162.860000,78.320000,,,,,2035947162.860000,78.320000,,,,,,,538457038.260000,20.710000,260463044.560000,10.020000,,,237647291.780000,9.140000,187569880.820000,7.220000,,,,,40346701.920000,1.550000,,,,,,,538457038.260000,20.710000,,,,,42382128.150000,1.630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12478151.220000,0.480000,466325.510000,0.020000,,,,,346254.460000,0.010000,,,,,,,,,,,13290731.190000,0.510000,,,,,,,-1,0
000003,1000162123,2025-12-31,06,2026-01-22,147360490.590000,146001376.620000,CNY,,,,,,,,,,,,,,,,135837411.640000,93.040000,122628348.840000,83.990000,8089240.550000,5.540000,,,,,,,,,,,5119822.250000,3.510000,,,,,135837411.640000,93.040000,,,,,1454224.970000,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8997808.220000,6.160000,,,,,1002739.730000,0.690000,41643.630000,0.030000,,,,,26662.400000,0.020000,,,,,,,,,,,1071045.760000,0.730000,,,,,,,-1,1
000003,1000162123,2025-09-30,03,2025-10-28,148766915.160000,137684411.020000,CNY,,,,,,,,,,,,,,,,145918595.780000,105.980000,123346025.740000,89.590000,16512936.080000,11.990000,,,,,,,,,,,6059633.960000,4.400000,,,,,145918595.780000,105.980000,,,,,2637815.200000,1.920000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35577.800000,0.030000,,,,,174926.380000,0.130000,,,,,,,,,,,210504.180000,0.150000,,,,,,,-1,1
000003,1000162123,2025-06-30,02,2025-08-29,161396235.360000,153983114.220000,CNY,,,,,,,,,,,,,,,,150385669.650000,97.660000,127346231.730000,82.700000,9821515.840000,6.380000,,,,,,,7141483.230000,4.640000,,,6076438.850000,3.950000,,,,,150385669.650000,97.660000,,,,,7889338.940000,5.120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26098.400000,0.020000,,,,,3095128.370000,2.010000,,,,,,,,,,,3121226.770000,2.030000,,,,,,,-1,1
000003,1000162123,2025-06-30,05,2025-07-21,161396235.360000,153983114.220000,CNY,,,,,,,,,,,,,,,,150385669.650000,97.660000,127346231.730000,82.700000,9821515.840000,6.380000,,,,,,,7141483.230000,4.640000,,,6076438.850000,3.950000,,,,,150385669.650000,97.660000,,,,,7889338.940000,5.120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26098.400000,0.020000,,,,,3095128.370000,2.010000,,,,,,,,,,,3121226.770000,2.030000,,,,,,,-1,1
000004,1000162125,2025-12-31,06,2026-01-22,147360490.590000,146001376.620000,CNY,,,,,,,,,,,,,,,,135837411.640000,93.040000,122628348.840000,83.990000,8089240.550000,5.540000,,,,,,,,,,,5119822.250000,3.510000,,,,,135837411.640000,93.040000,,,,,1454224.970000,1.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8997808.220000,6.160000,,,,,1002739.730000,0.690000,41643.630000,0.030000,,,,,26662.400000,0.020000,,,,,,,,,,,1071045.760000,0.730000,,,,,,,0,1
000004,1000162125,2025-09-30,03,2025-10-28,148766915.160000,137684411.020000,CNY,,,,,,,,,,,,,,,,145918595.780000,105.980000,123346025.740000,89.590000,16512936.080000,11.990000,,,,,,,,,,,6059633.960000,4.400000,,,,,145918595.780000,105.980000,,,,,2637815.200000,1.920000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35577.800000,0.030000,,,,,174926.380000,0.130000,,,,,,,,,,,210504.180000,0.150000,,,,,,,0,1
